table,code,name
stock_code_to_name,000001,平安银行
stock_code_to_name,000002,万  科Ａ
stock_code_to_name,000004,*ST国华
stock_code_to_name,000006,深振业Ａ
stock_code_to_name,000007,全新好
stock_code_to_name,000008,神州高铁
stock_code_to_name,000009,中国宝安
stock_code_to_name,000010,美丽生态
stock_code_to_name,000011,深物业A
stock_code_to_name,000012,南  玻Ａ
stock_code_to_name,000014,沙河股份
stock_code_to_name,000016,深康佳Ａ
stock_code_to_name,000017,深中华A
stock_code_to_name,000019,深粮控股
stock_code_to_name,000020,深华发Ａ
stock_code_to_name,000021,深科技
stock_code_to_name,000025,特  力Ａ
stock_code_to_name,000026,飞亚达
stock_code_to_name,000027,深圳能源
stock_code_to_name,000028,国药一致
stock_code_to_name,000029,深深房Ａ
stock_code_to_name,000030,富奥股份
stock_code_to_name,000031,大悦城
stock_code_to_name,000032,深桑达Ａ
stock_code_to_name,000034,神州数码
stock_code_to_name,000035,中国天楹
stock_code_to_name,000036,华联控股
stock_code_to_name,000037,深南电A
stock_code_to_name,000039,中集集团
stock_code_to_name,000042,中洲控股
stock_code_to_name,000045,深纺织Ａ
stock_code_to_name,000048,京基智农
stock_code_to_name,000049,德赛电池
stock_code_to_name,000050,深天马Ａ
stock_code_to_name,000055,方大集团
stock_code_to_name,000056,皇庭国际
stock_code_to_name,000058,深 赛 格
stock_code_to_name,000059,华锦股份
stock_code_to_name,000060,中金岭南
stock_code_to_name,000061,农 产 品
stock_code_to_name,000062,深圳华强
stock_code_to_name,000063,中兴通讯
stock_code_to_name,000065,北方国际
stock_code_to_name,000066,中国长城
stock_code_to_name,000068,华控赛格
stock_code_to_name,000069,华侨城Ａ
stock_code_to_name,000070,特发信息
stock_code_to_name,000078,海王生物
stock_code_to_name,000088,盐 田 港
stock_code_to_name,000089,深圳机场
stock_code_to_name,000090,天健集团
stock_code_to_name,000096,广聚能源
stock_code_to_name,000099,中信海直
stock_code_to_name,000100,TCL科技
stock_code_to_name,000151,中成股份
stock_code_to_name,000153,丰原药业
stock_code_to_name,000155,川能动力
stock_code_to_name,000156,华数传媒
stock_code_to_name,000157,中联重科
stock_code_to_name,000158,常山北明
stock_code_to_name,000159,国际实业
stock_code_to_name,000166,申万宏源
