timestamp,open,high,low,close,volume
2024-01-02 00:00:00+08:00,6.63,6.65,6.6,6.6,22066700
2024-01-03 00:00:00+08:00,6.59,6.65,6.59,6.64,18203654
2024-01-04 00:00:00+08:00,6.64,6.67,6.55,6.62,28885978
2024-01-05 00:00:00+08:00,6.6,6.76,6.59,6.68,44421387
2024-01-08 00:00:00+08:00,6.68,6.71,6.56,6.59,37520337
2024-01-09 00:00:00+08:00,6.6,6.64,6.54,6.61,30741897
2024-01-10 00:00:00+08:00,6.61,6.63,6.57,6.57,22240946
2024-01-11 00:00:00+08:00,6.56,6.59,6.52,6.53,35914708
2024-01-12 00:00:00+08:00,6.52,6.56,6.5,6.5,34624053
2024-01-15 00:00:00+08:00,6.5,6.54,6.47,6.51,28694155
2024-01-16 00:00:00+08:00,6.49,6.6,6.49,6.59,53186496
2024-01-17 00:00:00+08:00,6.58,6.62,6.52,6.53,48249869
2024-01-18 00:00:00+08:00,6.53,6.58,6.36,6.56,73994422
2024-01-19 00:00:00+08:00,6.52,6.62,6.47,6.59,57640079
2024-01-22 00:00:00+08:00,6.58,6.67,6.53,6.59,67173480
2024-01-23 00:00:00+08:00,6.58,6.65,6.5,6.62,33298531
2024-01-24 00:00:00+08:00,6.64,6.73,6.6,6.71,53746498
2024-01-25 00:00:00+08:00,6.73,6.8,6.7,6.77,50256871
2024-01-26 00:00:00+08:00,6.78,6.91,6.75,6.87,70997933
2024-01-29 00:00:00+08:00,6.86,6.97,6.85,6.9,55269921
2024-01-30 00:00:00+08:00,6.9,6.95,6.82,6.83,40737046
2024-01-31 00:00:00+08:00,6.81,6.88,6.74,6.83,45661999
2024-02-01 00:00:00+08:00,6.83,6.88,6.78,6.8,44252421
2024-02-02 00:00:00+08:00,6.82,6.92,6.72,6.84,59482913
2024-02-05 00:00:00+08:00,6.84,6.92,6.76,6.89,82713695
2024-02-06 00:00:00+08:00,6.89,7.0,6.86,7.0,71683218
2024-02-07 00:00:00+08:00,7.02,7.03,6.85,6.94,83731296
2024-02-08 00:00:00+08:00,6.95,6.97,6.82,6.96,67164744
2024-02-19 00:00:00+08:00,6.98,7.13,6.95,7.12,57869788
2024-02-20 00:00:00+08:00,7.13,7.15,7.06,7.1,32408954
2024-02-21 00:00:00+08:00,7.11,7.32,7.09,7.24,58809554
2024-02-22 00:00:00+08:00,7.24,7.27,7.18,7.21,33665209
2024-02-23 00:00:00+08:00,7.21,7.33,7.2,7.28,37939600
2024-02-26 00:00:00+08:00,7.26,7.28,7.09,7.1,42483070
2024-02-27 00:00:00+08:00,7.07,7.15,7.06,7.14,24862246
2024-02-28 00:00:00+08:00,7.12,7.16,7.08,7.1,35826714
2024-02-29 00:00:00+08:00,7.11,7.17,7.09,7.15,34288217
2024-03-01 00:00:00+08:00,7.13,7.16,7.1,7.11,29431801
2024-03-04 00:00:00+08:00,7.12,7.12,7.05,7.07,27855963
2024-03-05 00:00:00+08:00,7.05,7.18,7.04,7.16,41756232
2024-03-06 00:00:00+08:00,7.17,7.22,7.12,7.12,25918749
2024-03-07 00:00:00+08:00,7.12,7.2,7.11,7.14,24690348
2024-03-08 00:00:00+08:00,7.12,7.17,7.11,7.12,19861794
2024-03-11 00:00:00+08:00,7.13,7.17,7.06,7.11,26195498
2024-03-12 00:00:00+08:00,7.11,7.15,7.08,7.1,29030476
2024-03-13 00:00:00+08:00,7.12,7.12,7.03,7.04,25948461
2024-03-14 00:00:00+08:00,7.04,7.09,7.03,7.04,18703556
2024-03-15 00:00:00+08:00,7.04,7.09,7.03,7.09,29599544
2024-03-18 00:00:00+08:00,7.06,7.13,7.06,7.09,26558472
2024-03-19 00:00:00+08:00,7.08,7.08,7.01,7.01,22848715
2024-03-20 00:00:00+08:00,7.01,7.06,6.98,7.03,19542993
2024-03-21 00:00:00+08:00,7.06,7.13,7.03,7.1,41924870
2024-03-22 00:00:00+08:00,7.08,7.12,6.96,7.04,35960453
2024-03-25 00:00:00+08:00,7.06,7.09,7.01,7.06,24439536
2024-03-26 00:00:00+08:00,7.09,7.15,7.07,7.15,35111522
2024-03-27 00:00:00+08:00,7.14,7.23,7.11,7.17,41943066
2024-03-28 00:00:00+08:00,7.19,7.2,7.11,7.17,34535966
